shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    14  2.100697   267     0     7
    14  2.121293   268     0     8
    14  2.141888   269     0     9
    14  2.162483   270     0    10
    14  2.183078   271     0    11
    14  2.203673   272     0    12
    14  2.224268   273     0    13
    14  2.244863   274     0    14
    14  2.265458   275     0    15
    14  2.286053   276     0    16
    14  2.306648   277     0    17
    14  2.327243   278     0    18
    14  2.347838   279     0    19
    14  2.368433   280     0    20
    14  2.389029   281     0    21
    14  2.409624   282     0    22
    14  2.430219   283     0    23
    14  2.450814   284     0    24
    14  2.471409   285     0    25
    14  2.492004   286     0    26
    14  2.512599   287     0    27
    14  2.533194   288     0    28
    14  2.553789   289     0    29
    14  2.574384   290     0    30
    14  2.594979   291     0    31
    14  2.615574   292     0    32
    14  2.636169   293     0    33
    14  2.656764   294     0    34
    14  2.677360   295     0    35
    14  2.697955   296     0    36
    14  2.718550   297     0    37
    14  2.739145   298     0    38
    14  2.759740   299     0    39
    14  2.780335   300     0    40
    14  2.800930   301     0    41
    14  2.821525   302     0    42
    14  2.842120   303     0    43
    14  2.862715   304     0    44
    14  2.883310   305     0    45
    14  2.903905   306     0    46
    14  2.924500   307     0    47
    14  2.945095   308     0    48
    14  2.965691   309     0    49
    14  2.986286   310     0    50
    14  3.006881   311     0    51
    14  3.027476   312     0    52
    14  3.048071   313     0    53
    14  3.068666   314     0    54
    14  3.089261   315     0    55
    14  3.109856   316     0    56
    14  3.130451   317     0    57
    14  3.151046   318     0    58
    14  3.171641   319     0    59
    14  3.192236   320     0    60
    14  3.212831   321     0    61
    14  3.233427   322     0    62
    14  3.254022   323     0    63
    14  3.274617   324     0    64
    14  3.295212   325     0    65
    14  3.315807   326     0    66
    14  3.336402   327     0    67
    14  3.356997   328     0    68
    14  3.377592   329     0    69
    15 -3.377592     1   281     0
    15 -3.356997     2   282     0
    15 -3.336402     3   283     0
    15 -3.315807     4   284     0
    15 -3.295212     5   285     0
    15 -3.274617     6   286     0
    15 -3.254022     7   287     0
    15 -3.233427     8   288     0
    15 -3.212831     9   289     0
    15 -3.192236    10   290     0
    15 -3.171641    11   291     0
    15 -3.151046    12   292     0
    15 -3.130451    13   293     0
    15 -3.109856    14   294     0
    15 -3.089261    15   295     0
    15 -3.068666    16   296     0
    15 -3.048071    17   297     0
    15 -3.027476    18   298     0
    15 -3.006881    19   299     0
    15 -2.986286    20   300     0
    15 -2.965691    21   301     0
    15 -2.945095    22   302     0
    15 -2.924500    23   303     0
    15 -2.903905    24   304     0
    15 -2.883310    25   305     0
    15 -2.862715    26   306     0
    15 -2.842120    27   307     0
    15 -2.821525    28   308     0
    15 -2.800930    29   309     0
    15 -2.780335    30   310     0
    15 -2.759740    31   311     0
    15 -2.739145    32   312     0
    15 -2.718550    33   313     0
    15 -2.697955    34   314     0
    15 -2.677360    35   315     0
    15 -2.656764    36   316     0
    15 -2.636169    37   317     0
    15 -2.615574    38   318     0
    15 -2.594979    39   319     0
    15 -2.574384    40   320     0
    15 -2.553789    41   321     0
    15 -2.533194    42   322     0
    15 -2.512599    43   323     0
    15 -2.492004    44   324     0
    15 -2.471409    45   325     0
    15 -2.450814    46   326     0
    15 -2.430219    47   327     0
    15 -2.409624    48   328     0
    15 -2.389029    49   329     0
    15 -2.368433    50     0     0
    15 -2.347838    51     0     0
    15 -2.327243    52     0     0
    15 -2.306648    53     0     0
    15 -2.286053    54     0     0
    15 -2.265458    55     0     0
    15 -2.244863    56     0     0
    15 -2.224268    57     0     0
    15 -2.203673    58     0     0
    15 -2.183078    59     0     0
    15 -2.162483    60     0     0
    15 -2.141888    61     0     0
    15 -2.121293    62     0     0
    15 -2.100697    63     0     0
    15 -2.080102    64     0     0
    15 -2.059507    65     0     0
    15 -2.038912    66     0     0
    15 -2.018317    67     0     0
    15 -1.997722    68     0     0
    15 -1.977127    69     0     0
    15 -1.956532    70     0     0
    15 -1.935937    71     0     0
    15 -1.915342    72     0     0
    15 -1.894747    73     0     0
    15 -1.874152    74     0     0
    15 -1.853557    75     0     0
    15 -1.832962    76     0     0
    15 -1.812366    77     0     0
    15 -1.791771    78     0     0
    15 -1.771176    79     0     0
    15 -1.750581    80     0     0
    15 -1.729986    81     0     0
    15 -1.709391    82     0     0
    15 -1.688796    83     0     0
    15 -1.668201    84     0     0
    15 -1.647606    85     0     0
    15 -1.627011    86     0     0
    15 -1.606416    87     0     0
    15 -1.585821    88     0     0
    15 -1.565226    89     0     0
    15 -1.544631    90     0     0
    15 -1.524035    91     0     0
    15 -1.503440    92     0     0
    15 -1.482845    93     0     0
    15 -1.462250    94     0     0
    15 -1.441655    95     0     0
    15 -1.421060    96     0     0
    15 -1.400465    97     0     0
    15 -1.379870    98     0     0
    15 -1.359275    99     0     0
    15 -1.338680   100     0     0
    15 -1.318085   101     0     0
    15 -1.297490   102     0     0
    15 -1.276895   103     0     0
    15 -1.256299   104     0     0
    15 -1.235704   105     0     0
    15 -1.215109   106     0     0
    15 -1.194514   107     0     0
    15 -1.173919   108     0     0
    15 -1.153324   109     0     0
    15 -1.132729   110     0     0
    15 -1.112134   111     0     0
    15 -1.091539   112     0     0
    15 -1.070944   113     0     0
    15 -1.050349   114     0     0
    15 -1.029754   115     0     0
    15 -1.009159   116     0     0
    15 -0.988564   117     0     0
    15 -0.967968   118     0     0
    15 -0.947373   119     0     0
    15 -0.926778   120     0     0
    15 -0.906183   121     0     0
    15 -0.885588   122     0     0
    15 -0.864993   123     0     0
    15 -0.844398   124     0     0
    15 -0.823803   125     0     0
    15 -0.803208   126     0     0
    15 -0.782613   127     0     0
    15 -0.762018   128     0     0
    15 -0.741423   129     0     0
    15 -0.720828   130     0     0
    15 -0.700232   131     0     0
    15 -0.679637   132     0     0
    15 -0.659042   133     0     0
    15 -0.638447   134     0     0
    15 -0.617852   135     0     0
    15 -0.597257   136     0     0
    15 -0.576662   137     0     0
    15 -0.556067   138     0     0
    15 -0.535472   139     0     0
    15 -0.514877   140     0     0
    15 -0.494282   141     0     0
    15 -0.473687   142     0     0
    15 -0.453092   143     0     0
    15 -0.432497   144     0     0
    15 -0.411901   145     0     0
    15 -0.391306   146     0     0
    15 -0.370711   147     0     0
    15 -0.350116   148     0     0
    15 -0.329521   149     0     0
    15 -0.308926   150     0     0
    15 -0.288331   151     0     0
    15 -0.267736   152     0     0
    15 -0.247141   153     0     0
    15 -0.226546   154     0     0
    15 -0.205951   155     0     0
    15 -0.185356   156     0     0
    15 -0.164761   157     0     0
    15 -0.144166   158     0     0
    15 -0.123570   159     0     0
    15 -0.102975   160     0     0
    15 -0.082380   161     0     0
    15 -0.061785   162     0     0
    15 -0.041190   163     0     0
    15 -0.020595   164     0     0
    15 -0.000000   165     0     0
    15  0.020595   166     0     0
    15  0.041190   167     0     0
    15  0.061785   168     0     0
    15  0.082380   169     0     0
    15  0.102975   170     0     0
    15  0.123570   171     0     0
    15  0.144166   172     0     0
    15  0.164761   173     0     0
    15  0.185356   174     0     0
    15  0.205951   175     0     0
    15  0.226546   176     0     0
    15  0.247141   177     0     0
    15  0.267736   178     0     0
    15  0.288331   179     0     0
    15  0.308926   180     0     0
    15  0.329521   181     0     0
    15  0.350116   182     0     0
    15  0.370711   183     0     0
    15  0.391306   184     0     0
    15  0.411901   185     0     0
    15  0.432497   186     0     0
    15  0.453092   187     0     0
    15  0.473687   188     0     0
    15  0.494282   189     0     0
    15  0.514877   190     0     0
    15  0.535472   191     0     0
    15  0.556067   192     0     0
    15  0.576662   193     0     0
    15  0.597257   194     0     0
    15  0.617852   195     0     0
    15  0.638447   196     0     0
    15  0.659042   197     0     0
    15  0.679637   198     0     0
    15  0.700232   199     0     0
    15  0.720828   200     0     0
    15  0.741423   201     0     0
    15  0.762018   202     0     0
    15  0.782613   203     0     0
    15  0.803208   204     0     0
    15  0.823803   205     0     0
    15  0.844398   206     0     0
    15  0.864993   207     0     0
    15  0.885588   208     0     0
    15  0.906183   209     0     0
    15  0.926778   210     0     0
    15  0.947373   211     0     0
    15  0.967968   212     0     0
    15  0.988564   213     0     0
    15  1.009159   214     0     0
    15  1.029754   215     0     0
    15  1.050349   216     0     0
    15  1.070944   217     0     0
    15  1.091539   218     0     0
    15  1.112134   219     0     0
    15  1.132729   220     0     0
    15  1.153324   221     0     0
    15  1.173919   222     0     0
    15  1.194514   223     0     0
    15  1.215109   224     0     0
    15  1.235704   225     0     0
    15  1.256299   226     0     0
    15  1.276895   227     0     0
    15  1.297490   228     0     0
    15  1.318085   229     0     0
    15  1.338680   230     0     0
    15  1.359275   231     0     0
    15  1.379870   232     0     0
    15  1.400465   233     0     0
    15  1.421060   234     0     0
    15  1.441655   235     0     0
    15  1.462250   236     0     0
    15  1.482845   237     0     0
    15  1.503440   238     0     0
    15  1.524035   239     0     0
    15  1.544631   240     0     0
    15  1.565226   241     0     0
    15  1.585821   242     0     0
    15  1.606416   243     0     0
    15  1.627011   244     0     0
    15  1.647606   245     0     0
    15  1.668201   246     0     0
    15  1.688796   247     0     0
    15  1.709391   248     0     0
    15  1.729986   249     0     0
    15  1.750581   250     0     0
    15  1.771176   251     0     0
    15  1.791771   252     0     0
    15  1.812366   253     0     0
    15  1.832962   254     0     0
    15  1.853557   255     0     0
    15  1.874152   256     0     0
    15  1.894747   257     0     0
    15  1.915342   258     0     0
    15  1.935937   259     0     0
    15  1.956532   260     0     0
    15  1.977127   261     0     0
    15  1.997722   262     0     0
    15  2.018317   263     0     0
    15  2.038912   264     0     0
